,SciVal Title,SciVal DOI,SciVal Citations,OpenAlex Title,OpenAlex DOI,OpenAlex Citations
0,The Opening of the Apartheid Mind: Options for the New South Africa,0,44.0,,,
1,Underreporting of violence to police among women sex workers in Canada: Amplified inequities for IM/migrant and in-call workers prior to and following end-demand legislation,0,27.0,,,
2,Transnational Proximity of the Korean Wave in the Global Cultural Sphere,0,15.0,,,
3,Cooperative Rule: Community Development in Britain's Late Empire,0,9.0,,,
4,"Towards Noise-adaptive, Problem-adaptive (Accelerated) SGD",0,8.0,,,
5,New Zealand's 'Cannabis Legalisation and Regulation Bill': An evidence-based assessment and critique of essential regulatory components towards policy outcomes,0,7.0,,,
6,"Urban rats (rattus norvegicus) through a one health lens: Social and ecological factors promote opportunities for urban leptospirosis in rats, dogs and people",0,3.0,,,
7,Deploying Artificial Intelligence to Combat Covid-19 Misinformation on Social Media: Technological and Ethical Considerations,0,3.0,,,
8,Worker Resistance in Digital Capitalism,0,2.0,,,
9,Policy instruments and policy implementation for sustainable development governance,0,2.0,,,
10,The role of scientific societies in promoting and protecting human rights and the example of the American psychological association,0,2.0,,,
11,Conversations on Ethical Leadership: Lessons Learned from University Governance,0,1.0,,,
12,HARNESSING LAW AND POLICY FOR THE PROTECTION OF INTERSEX INDIVIDUALS: FACING UPTO LACUNAE IN CANADIAN LEGALFRAMEWORKS AGAINST SEX AND GENDER DISCRIMINATION,0,1.0,,,
13,Refined Upper Bounds on the Size of the Condensed Neighbourhood of Sequences,0,1.0,,,
14,Global value chains and regimes of urban governance: A comparison of four Canadian gateway cities,0,1.0,,,
15,Good technology invites response,0,0.0,,,
16,Archival Science in Interdisciplinary Theory and Practice,0,0.0,,,
17,Journalists’ Reporting on Traditional Chinese Medicine during COVID-19: Integrating Medical Practices Under Multiculturalism or Combating Misinformation?,0,0.0,,,
18,"Leadership, vision, and the role of chancellor in university governance",0,0.0,,,
19,Leisure to attend to our spiritual business,0,0.0,,,
20,On Technology Ecosystems: De-Jure Standards Setting by Firms,0,0.0,,,
21,Place-based Development,0,0.0,,,
22,"Data Sources for Future Research: Economic Systems, Taxation, Safety Nets, and Democracy",0,0.0,,,
23,Data Sources for Future Research: Governance and Governing Mechanisms,0,0.0,,,
24,Mis/Disinformation in/on Canada,0,0.0,,,
25,PLANNING FOR CLIMATE CHANGE: Wicked problem or wicked opportunity?,0,0.0,,,
26,Law and human rights,0,0.0,,,
27,"An evolutionary path of resort governance: The case of British Columbia, Canada",0,0.0,,,
